,name,id,nametype,mass_grams,fall,reclat,reclong,year
27837,Queen Alexandra Range 97585,21041,Valid,14.5,Found,-84.0,168.0,01/01/1997
27838,Queen Alexandra Range 97586,21042,Valid,14.5,Found,-84.0,168.0,01/01/1997
27839,Queen Alexandra Range 97587,21043,Valid,0.9,Found,-84.0,168.0,01/01/1997
27840,Queen Alexandra Range 97588,21044,Valid,4.8,Found,-84.0,168.0,01/01/1997
27841,Queen Alexandra Range 97589,21045,Valid,4.6,Found,-84.0,168.0,01/01/1997
27842,Queen Alexandra Range 97590,21046,Valid,49.4,Found,-84.0,168.0,01/01/1997
27843,Queen Alexandra Range 97591,21047,Valid,127.3,Found,-84.0,168.0,01/01/1997
27844,Queen Alexandra Range 97592,21048,Valid,26.6,Found,-84.0,168.0,01/01/1997
27845,Queen Alexandra Range 97593,21049,Valid,48.8,Found,-84.0,168.0,01/01/1997
27846,Queen Alexandra Range 97594,21050,Valid,29.5,Found,-84.0,168.0,01/01/1997
27847,Queen Alexandra Range 97595,21051,Valid,20.1,Found,-84.0,168.0,01/01/1997
27848,Queen Alexandra Range 97596,21052,Valid,17.8,Found,-84.0,168.0,01/01/1997
27849,Queen Alexandra Range 97597,21053,Valid,18.5,Found,-84.0,168.0,01/01/1997
27850,Queen Alexandra Range 97598,21054,Valid,24.0,Found,-84.0,168.0,01/01/1997
27851,Queen Alexandra Range 97599,21055,Valid,41.6,Found,-84.0,168.0,01/01/1997
27852,Queen Alexandra Range 97600,21056,Valid,7.2,Found,-84.0,168.0,01/01/1997
27853,Queen Alexandra Range 97601,21057,Valid,2.9,Found,-84.0,168.0,01/01/1997
27854,Queen Alexandra Range 97602,21058,Valid,8.9,Found,-84.0,168.0,01/01/1997
27855,Queen Alexandra Range 97603,21059,Valid,1.7,Found,-84.0,168.0,01/01/1997
27856,Queen Alexandra Range 97604,21060,Valid,9.4,Found,-84.0,168.0,01/01/1997
27857,Queen Alexandra Range 97605,21061,Valid,5.2,Found,-84.0,168.0,01/01/1997
27858,Queen Alexandra Range 97606,21062,Valid,37.7,Found,-84.0,168.0,01/01/1997
27859,Queen Alexandra Range 97607,21063,Valid,30.4,Found,-84.0,168.0,01/01/1997
27860,Queen Alexandra Range 97608,21064,Valid,27.7,Found,-84.0,168.0,01/01/1997
27861,Queen Alexandra Range 97609,21065,Valid,9.8,Found,-84.0,168.0,01/01/1997
27862,Queen Alexandra Range 97610,21066,Valid,31.1,Found,-84.0,168.0,01/01/1997
27863,Queen Alexandra Range 97611,21067,Valid,71.1,Found,-84.0,168.0,01/01/1997
27864,Queen Alexandra Range 97612,21068,Valid,116.8,Found,-84.0,168.0,01/01/1997
27865,Queen Alexandra Range 97613,21069,Valid,15.4,Found,-84.0,168.0,01/01/1997
27866,Queen Alexandra Range 97614,21070,Valid,22.2,Found,-84.0,168.0,01/01/1997
27867,Queen Alexandra Range 97615,21071,Valid,38.0,Found,-84.0,168.0,01/01/1997
27868,Queen Alexandra Range 97616,21072,Valid,23.8,Found,-84.0,168.0,01/01/1997
27869,Queen Alexandra Range 97617,21073,Valid,2.3,Found,-84.0,168.0,01/01/1997
27870,Queen Alexandra Range 97618,21074,Valid,4.1,Found,-84.0,168.0,01/01/1997
27871,Queen Alexandra Range 97619,21075,Valid,9.2,Found,-84.0,168.0,01/01/1997
27872,Queen Alexandra Range 97620,21076,Valid,21.2,Found,-84.0,168.0,01/01/1997
27873,Queen Alexandra Range 97621,21077,Valid,2.8,Found,-84.0,168.0,01/01/1997
27874,Queen Alexandra Range 97622,21078,Valid,2.9,Found,-84.0,168.0,01/01/1997
27875,Queen Alexandra Range 97623,21079,Valid,14.7,Found,-84.0,168.0,01/01/1997
27876,Queen Alexandra Range 97624,21080,Valid,11.7,Found,-84.0,168.0,01/01/1997
27877,Queen Alexandra Range 97625,21081,Valid,5.4,Found,-84.0,168.0,01/01/1997
27878,Queen Alexandra Range 97626,21082,Valid,1.9,Found,-84.0,168.0,01/01/1997
27879,Queen Alexandra Range 97627,21083,Valid,2.0,Found,-84.0,168.0,01/01/1997
27880,Queen Alexandra Range 97628,21084,Valid,2.0,Found,-84.0,168.0,01/01/1997
27881,Queen Alexandra Range 97629,21085,Valid,6.1,Found,-84.0,168.0,01/01/1997
27882,Queen Alexandra Range 97630,21086,Valid,6.9,Found,-84.0,168.0,01/01/1997
27883,Queen Alexandra Range 97631,21087,Valid,2.7,Found,-84.0,168.0,01/01/1997
27884,Queen Alexandra Range 97632,21088,Valid,2.7,Found,-84.0,168.0,01/01/1997
27885,Queen Alexandra Range 97633,21089,Valid,6.1,Found,-84.0,168.0,01/01/1997
27886,Queen Alexandra Range 97634,21090,Valid,1.4,Found,-84.0,168.0,01/01/1997
27887,Queen Alexandra Range 97635,21091,Valid,3.7,Found,-84.0,168.0,01/01/1997
27888,Queen Alexandra Range 97636,21092,Valid,7.8,Found,-84.0,168.0,01/01/1997
27889,Queen Alexandra Range 97637,21093,Valid,10.7,Found,-84.0,168.0,01/01/1997
27890,Queen Alexandra Range 97638,21094,Valid,14.7,Found,-84.0,168.0,01/01/1997
27891,Queen Alexandra Range 97639,21095,Valid,1.3,Found,-84.0,168.0,01/01/1997
27892,Queen Alexandra Range 97640,21096,Valid,14.0,Found,-84.0,168.0,01/01/1997
27893,Queen Alexandra Range 97641,21097,Valid,15.1,Found,-84.0,168.0,01/01/1997
27894,Queen Alexandra Range 97642,21098,Valid,56.3,Found,-84.0,168.0,01/01/1997
27895,Queen Alexandra Range 97643,21099,Valid,9.7,Found,-84.0,168.0,01/01/1997
27896,Queen Alexandra Range 97644,21100,Valid,2.6,Found,-84.0,168.0,01/01/1997
27897,Queen Alexandra Range 97645,21101,Valid,1.3,Found,-84.0,168.0,01/01/1997
27898,Queen Alexandra Range 97646,21102,Valid,3.7,Found,-84.0,168.0,01/01/1997
27899,Queen Alexandra Range 97647,21103,Valid,5.5,Found,-84.0,168.0,01/01/1997
27900,Queen Alexandra Range 97648,21104,Valid,5.5,Found,-84.0,168.0,01/01/1997
27901,Queen Alexandra Range 97649,21105,Valid,10.7,Found,-84.0,168.0,01/01/1997
27902,Queen Alexandra Range 97650,21106,Valid,5.0,Found,-84.0,168.0,01/01/1997
27903,Queen Alexandra Range 97651,21107,Valid,29.0,Found,-84.0,168.0,01/01/1997
27904,Queen Alexandra Range 97652,21108,Valid,19.7,Found,-84.0,168.0,01/01/1997
27905,Queen Alexandra Range 97653,21109,Valid,19.3,Found,-84.0,168.0,01/01/1997
27906,Queen Alexandra Range 97654,21110,Valid,13.3,Found,-84.0,168.0,01/01/1997
27907,Queen Alexandra Range 97655,21111,Valid,6.6,Found,-84.0,168.0,01/01/1997
27908,Queen Alexandra Range 97656,21112,Valid,6.8,Found,-84.0,168.0,01/01/1997
27909,Queen Alexandra Range 97657,21113,Valid,3.5,Found,-84.0,168.0,01/01/1997
27910,Queen Alexandra Range 97658,21114,Valid,13.2,Found,-84.0,168.0,01/01/1997
27911,Queen Alexandra Range 97659,21115,Valid,12.6,Found,-84.0,168.0,01/01/1997
27912,Queen Alexandra Range 97660,21116,Valid,13.9,Found,-84.0,168.0,01/01/1997
27913,Queen Alexandra Range 97661,21117,Valid,16.6,Found,-84.0,168.0,01/01/1997
27914,Queen Alexandra Range 97662,21118,Valid,18.3,Found,-84.0,168.0,01/01/1997
27915,Queen Alexandra Range 97663,21119,Valid,16.4,Found,-84.0,168.0,01/01/1997
27916,Queen Alexandra Range 97664,21120,Valid,28.4,Found,-84.0,168.0,01/01/1997
27917,Queen Alexandra Range 97665,21121,Valid,50.1,Found,-84.0,168.0,01/01/1997
27918,Queen Alexandra Range 97666,21122,Valid,1.9,Found,-84.0,168.0,01/01/1997
27919,Queen Alexandra Range 97667,21123,Valid,1.6,Found,-84.0,168.0,01/01/1997
27920,Queen Alexandra Range 97668,21124,Valid,7.2,Found,-84.0,168.0,01/01/1997
27921,Queen Alexandra Range 97669,21125,Valid,41.3,Found,-84.0,168.0,01/01/1997
27922,Queen Alexandra Range 97670,21126,Valid,56.5,Found,-84.0,168.0,01/01/1997
27923,Queen Alexandra Range 97671,21127,Valid,34.1,Found,-84.0,168.0,01/01/1997
27924,Queen Alexandra Range 97672,21128,Valid,3.2,Found,-84.0,168.0,01/01/1997
27925,Queen Alexandra Range 97673,21129,Valid,36.1,Found,-84.0,168.0,01/01/1997
27926,Queen Alexandra Range 97674,21130,Valid,36.1,Found,-84.0,168.0,01/01/1997
27927,Queen Alexandra Range 97675,21131,Valid,1.6,Found,-84.0,168.0,01/01/1997
27928,Queen Alexandra Range 97676,21132,Valid,2.4,Found,-84.0,168.0,01/01/1997
27929,Queen Alexandra Range 97677,21133,Valid,3.8,Found,-84.0,168.0,01/01/1997
27930,Queen Alexandra Range 97678,21134,Valid,20.6,Found,-84.0,168.0,01/01/1997
27931,Queen Alexandra Range 97679,21135,Valid,23.6,Found,-84.0,168.0,01/01/1997
27932,Queen Alexandra Range 97680,21136,Valid,69.9,Found,-84.0,168.0,01/01/1997
27933,Queen Alexandra Range 97681,21137,Valid,34.3,Found,-84.0,168.0,01/01/1997
27934,Queen Alexandra Range 97682,21138,Valid,19.2,Found,-84.0,168.0,01/01/1997
27935,Queen Alexandra Range 97683,21139,Valid,21.8,Found,-84.0,168.0,01/01/1997
27936,Queen Alexandra Range 97684,21140,Valid,26.8,Found,-84.0,168.0,01/01/1997
27937,Queen Alexandra Range 97685,21141,Valid,8.800000000000002,Found,-84.0,168.0,01/01/1997
27938,Queen Alexandra Range 97686,21142,Valid,1.1,Found,-84.0,168.0,01/01/1997
27939,Queen Alexandra Range 97687,21143,Valid,1.1,Found,-84.0,168.0,01/01/1997
27940,Queen Alexandra Range 97688,21144,Valid,35.4,Found,-84.0,168.0,01/01/1997
27941,Queen Alexandra Range 97689,21145,Valid,5.5,Found,-84.0,168.0,01/01/1997
27942,Queen Alexandra Range 97690,21146,Valid,55.0,Found,-84.0,168.0,01/01/1997
27943,Queen Alexandra Range 97691,21147,Valid,24.3,Found,-84.0,168.0,01/01/1997
27944,Queen Alexandra Range 97692,21148,Valid,20.1,Found,-84.0,168.0,01/01/1997
27945,Queen Alexandra Range 97693,21149,Valid,6.9,Found,-84.0,168.0,01/01/1997
27946,Queen Alexandra Range 97694,21150,Valid,14.2,Found,-84.0,168.0,01/01/1997
27947,Queen Alexandra Range 97695,21151,Valid,9.4,Found,-84.0,168.0,01/01/1997
27948,Queen Alexandra Range 97696,21152,Valid,14.0,Found,-84.0,168.0,01/01/1997
27949,Queen Alexandra Range 97697,21153,Valid,8.9,Found,-84.0,168.0,01/01/1997
27950,Queen Alexandra Range 97698,21154,Valid,3.9,Found,-84.0,168.0,01/01/1997
27951,Queen Alexandra Range 97699,21155,Valid,7.7,Found,-84.0,168.0,01/01/1997
27952,Queen Alexandra Range 97700,21156,Valid,11.6,Found,-84.0,168.0,01/01/1997
27953,Queen Alexandra Range 97701,21157,Valid,5.7,Found,-84.0,168.0,01/01/1997
27954,Queen Alexandra Range 97702,21158,Valid,2.0,Found,-84.0,168.0,01/01/1997
27955,Queen Alexandra Range 97703,21159,Valid,3.2,Found,-84.0,168.0,01/01/1997
27956,Queen Alexandra Range 97704,21160,Valid,3.2,Found,-84.0,168.0,01/01/1997
27957,Queen Alexandra Range 97705,21161,Valid,6.8,Found,-84.0,168.0,01/01/1997
27958,Queen Alexandra Range 97706,21162,Valid,6.9,Found,-84.0,168.0,01/01/1997
27959,Queen Alexandra Range 97707,21163,Valid,6.9,Found,-84.0,168.0,01/01/1997
27960,Queen Alexandra Range 97708,21164,Valid,2.9,Found,-84.0,168.0,01/01/1997
27961,Queen Alexandra Range 97709,21165,Valid,4.7,Found,-84.0,168.0,01/01/1997
27962,Queen Alexandra Range 97710,21166,Valid,4.7,Found,-84.0,168.0,01/01/1997
27963,Queen Alexandra Range 97711,21167,Valid,4.2,Found,-84.0,168.0,01/01/1997
27964,Queen Alexandra Range 97712,21168,Valid,1.9,Found,-84.0,168.0,01/01/1997
27965,Queen Alexandra Range 97713,21169,Valid,6.8,Found,-84.0,168.0,01/01/1997
27966,Queen Alexandra Range 97714,21170,Valid,3.3,Found,-84.0,168.0,01/01/1997
27967,Queen Alexandra Range 97715,21171,Valid,4.6,Found,-84.0,168.0,01/01/1997
27968,Queen Alexandra Range 97716,21172,Valid,26.7,Found,-84.0,168.0,01/01/1997
27969,Queen Alexandra Range 97717,21173,Valid,3.4,Found,-84.0,168.0,01/01/1997
27970,Queen Alexandra Range 97718,21174,Valid,7.4,Found,-84.0,168.0,01/01/1997
27971,Queen Alexandra Range 97719,21175,Valid,7.4,Found,-84.0,168.0,01/01/1997
27972,Queen Alexandra Range 97720,21176,Valid,17.8,Found,-84.0,168.0,01/01/1997
27973,Queen Alexandra Range 97721,21177,Valid,2.4,Found,-84.0,168.0,01/01/1997
27974,Queen Alexandra Range 97722,21178,Valid,12.9,Found,-84.0,168.0,01/01/1997
27975,Queen Alexandra Range 97723,21179,Valid,23.8,Found,-84.0,168.0,01/01/1997
27976,Queen Alexandra Range 97724,21180,Valid,4.0,Found,-84.0,168.0,01/01/1997
27977,Queen Alexandra Range 97725,21181,Valid,7.0,Found,-84.0,168.0,01/01/1997
27978,Queen Alexandra Range 97726,21182,Valid,25.2,Found,-84.0,168.0,01/01/1997
27979,Queen Alexandra Range 97727,21183,Valid,4.3,Found,-84.0,168.0,01/01/1997
27980,Queen Alexandra Range 97728,21184,Valid,1.1,Found,-84.0,168.0,01/01/1997
27981,Queen Alexandra Range 97729,21185,Valid,15.5,Found,-84.0,168.0,01/01/1997
27982,Queen Alexandra Range 97730,21186,Valid,55.7,Found,-84.0,168.0,01/01/1997
27983,Queen Alexandra Range 97731,21187,Valid,18.1,Found,-84.0,168.0,01/01/1997
27984,Queen Alexandra Range 97732,21188,Valid,1.8,Found,-84.0,168.0,01/01/1997
27985,Queen Alexandra Range 97733,21189,Valid,1.8,Found,-84.0,168.0,01/01/1997
27986,Queen Alexandra Range 97734,21190,Valid,0.9,Found,-84.0,168.0,01/01/1997
27987,Queen Alexandra Range 97735,21191,Valid,25.6,Found,-84.0,168.0,01/01/1997
27988,Queen Alexandra Range 97736,21192,Valid,48.1,Found,-84.0,168.0,01/01/1997
27989,Queen Alexandra Range 97737,21193,Valid,81.0,Found,-84.0,168.0,01/01/1997
27990,Queen Alexandra Range 97738,21194,Valid,43.7,Found,-84.0,168.0,01/01/1997
27991,Queen Alexandra Range 97739,21195,Valid,2.3,Found,-84.0,168.0,01/01/1997
27992,Queen Alexandra Range 97740,21196,Valid,2.6,Found,-84.0,168.0,01/01/1997
27993,Queen Alexandra Range 97741,21197,Valid,5.8,Found,-84.0,168.0,01/01/1997
27994,Queen Alexandra Range 97742,21198,Valid,22.4,Found,-84.0,168.0,01/01/1997
27995,Queen Alexandra Range 97743,21199,Valid,15.4,Found,-84.0,168.0,01/01/1997
27996,Queen Alexandra Range 97744,21200,Valid,13.4,Found,-84.0,168.0,01/01/1997
27997,Queen Alexandra Range 97745,21201,Valid,45.9,Found,-84.0,168.0,01/01/1997
27998,Queen Alexandra Range 97746,21202,Valid,4.6,Found,-84.0,168.0,01/01/1997
27999,Queen Alexandra Range 97747,21203,Valid,28.6,Found,-84.0,168.0,01/01/1997
28000,Queen Alexandra Range 97748,21204,Valid,1.4,Found,-84.0,168.0,01/01/1997
28001,Queen Alexandra Range 97749,21205,Valid,20.6,Found,-84.0,168.0,01/01/1997
28002,Queen Alexandra Range 97750,21206,Valid,3.8,Found,-84.0,168.0,01/01/1997
28003,Queen Alexandra Range 97751,21207,Valid,26.8,Found,-84.0,168.0,01/01/1997
28004,Queen Alexandra Range 97752,21208,Valid,77.59999999999998,Found,-84.0,168.0,01/01/1997
28005,Queen Alexandra Range 97753,21209,Valid,150.4,Found,-84.0,168.0,01/01/1997
28006,Queen Alexandra Range 97754,21210,Valid,21.1,Found,-84.0,168.0,01/01/1997
28007,Queen Alexandra Range 97755,21211,Valid,8.3,Found,-84.0,168.0,01/01/1997
28008,Queen Alexandra Range 97756,21212,Valid,5.7,Found,-84.0,168.0,01/01/1997
28009,Queen Alexandra Range 97757,21213,Valid,12.5,Found,-84.0,168.0,01/01/1997
28010,Queen Alexandra Range 97758,21214,Valid,23.5,Found,-84.0,168.0,01/01/1997
28011,Queen Alexandra Range 97759,21215,Valid,25.9,Found,-84.0,168.0,01/01/1997
28012,Queen Alexandra Range 97760,21216,Valid,6.2,Found,-84.0,168.0,01/01/1997
28013,Queen Alexandra Range 97761,21217,Valid,6.3,Found,-84.0,168.0,01/01/1997
28014,Queen Alexandra Range 97762,21218,Valid,69.4,Found,-84.0,168.0,01/01/1997
28015,Queen Alexandra Range 97763,21219,Valid,34.5,Found,-84.0,168.0,01/01/1997
28016,Queen Alexandra Range 97764,21220,Valid,31.2,Found,-84.0,168.0,01/01/1997
28017,Queen Alexandra Range 97766,21221,Valid,1.8,Found,-84.0,168.0,01/01/1997
28018,Queen Alexandra Range 97767,21222,Valid,1.9,Found,-84.0,168.0,01/01/1997
28019,Queen Alexandra Range 97768,21223,Valid,1.9,Found,-84.0,168.0,01/01/1997
28020,Queen Alexandra Range 97769,21224,Valid,7.1,Found,-84.0,168.0,01/01/1997
28021,Queen Alexandra Range 97770,21225,Valid,11.9,Found,-84.0,168.0,01/01/1997
28022,Queen Alexandra Range 97771,21226,Valid,12.7,Found,-84.0,168.0,01/01/1997
28023,Queen Alexandra Range 97841,21295,Valid,117.0,Found,-84.0,168.0,01/01/1997
28024,Queen Alexandra Range 97772,21227,Valid,62.9,Found,-84.0,168.0,01/01/1997
28025,Queen Alexandra Range 97773,21228,Valid,21.8,Found,-84.0,168.0,01/01/1997
28026,Queen Alexandra Range 97774,21229,Valid,3.1,Found,-84.0,168.0,01/01/1997
28027,Queen Alexandra Range 97775,21230,Valid,5.9,Found,-84.0,168.0,01/01/1997
28028,Queen Alexandra Range 97776,21231,Valid,3.8,Found,-84.0,168.0,01/01/1997
28029,Queen Alexandra Range 97777,21232,Valid,4.3,Found,-84.0,168.0,01/01/1997
28030,Queen Alexandra Range 97778,21233,Valid,7.8,Found,-84.0,168.0,01/01/1997
28031,Queen Alexandra Range 97779,21234,Valid,7.5,Found,-84.0,168.0,01/01/1997
28032,Queen Alexandra Range 97780,21235,Valid,4.8,Found,-84.0,168.0,01/01/1997
28033,Queen Alexandra Range 97781,21236,Valid,1.4,Found,-84.0,168.0,01/01/1997
28034,Queen Alexandra Range 97782,21237,Valid,1.3,Found,-84.0,168.0,01/01/1997
28035,Queen Alexandra Range 97783,21238,Valid,12.4,Found,-84.0,168.0,01/01/1997
28036,Queen Alexandra Range 97784,21239,Valid,12.4,Found,-84.0,168.0,01/01/1997
28037,Queen Alexandra Range 97785,21240,Valid,1.7,Found,-84.0,168.0,01/01/1997
28038,Queen Alexandra Range 97786,21241,Valid,1.7,Found,-84.0,168.0,01/01/1997
28039,Queen Alexandra Range 97787,21242,Valid,4.4,Found,-84.0,168.0,01/01/1997
28040,Queen Alexandra Range 97788,21243,Valid,4.4,Found,-84.0,168.0,01/01/1997
28041,Queen Alexandra Range 97789,21244,Valid,0.7,Found,-84.0,168.0,01/01/1997
28042,Queen Alexandra Range 97790,21245,Valid,5.3,Found,-84.0,168.0,01/01/1997
28043,Queen Alexandra Range 97791,21246,Valid,6.6,Found,-84.0,168.0,01/01/1997
28044,Queen Alexandra Range 97792,21247,Valid,12.0,Found,-84.0,168.0,01/01/1997
28045,Queen Alexandra Range 97793,21248,Valid,12.2,Found,-84.0,168.0,01/01/1997
28046,Queen Alexandra Range 97794,21249,Valid,24.1,Found,-84.0,168.0,01/01/1997
28047,Queen Alexandra Range 97795,21250,Valid,30.6,Found,-84.0,168.0,01/01/1997
28048,Queen Alexandra Range 97796,21251,Valid,10.6,Found,-84.0,168.0,01/01/1997
28049,Queen Alexandra Range 97797,21252,Valid,42.1,Found,-84.0,168.0,01/01/1997
28050,Queen Alexandra Range 97798,21253,Valid,22.7,Found,-84.0,168.0,01/01/1997
28051,Queen Alexandra Range 97799,21254,Valid,9.6,Found,-84.0,168.0,01/01/1997
28052,Queen Alexandra Range 97800,21255,Valid,126.5,Found,-84.0,168.0,01/01/1997
28053,Queen Alexandra Range 97801,21256,Valid,35.70000000000001,Found,-84.0,168.0,01/01/1997
28054,Queen Alexandra Range 97802,21257,Valid,52.0,Found,-84.0,168.0,01/01/1997
28055,Queen Alexandra Range 97803,21258,Valid,79.09999999999998,Found,-84.0,168.0,01/01/1997
28056,Queen Alexandra Range 97804,21259,Valid,100.8,Found,-84.0,168.0,01/01/1997
28057,Queen Alexandra Range 97805,21260,Valid,74.7,Found,-84.0,168.0,01/01/1997
28058,Queen Alexandra Range 97806,21261,Valid,58.7,Found,-84.0,168.0,01/01/1997
28059,Queen Alexandra Range 97807,21262,Valid,110.9,Found,-84.0,168.0,01/01/1997
28060,Queen Alexandra Range 97808,21263,Valid,38.7,Found,-84.0,168.0,01/01/1997
28061,Queen Alexandra Range 97809,21264,Valid,1.7,Found,-84.0,168.0,01/01/1997
28062,Queen Alexandra Range 97810,21265,Valid,52.1,Found,-84.0,168.0,01/01/1997
28063,Queen Alexandra Range 97811,21266,Valid,167.6,Found,-84.0,168.0,01/01/1997
28064,Queen Alexandra Range 97812,21267,Valid,70.5,Found,-84.0,168.0,01/01/1997
28065,Queen Alexandra Range 97813,21268,Valid,11.7,Found,-84.0,168.0,01/01/1997
28066,Queen Alexandra Range 97815,21269,Valid,4.5,Found,-84.0,168.0,01/01/1997
28067,Queen Alexandra Range 97816,21270,Valid,16.2,Found,-84.0,168.0,01/01/1997
28068,Queen Alexandra Range 97817,21271,Valid,10.6,Found,-84.0,168.0,01/01/1997
28069,Queen Alexandra Range 97818,21272,Valid,12.2,Found,-84.0,168.0,01/01/1997
28070,Queen Alexandra Range 97819,21273,Valid,10.1,Found,-84.0,168.0,01/01/1997
28071,Queen Alexandra Range 97820,21274,Valid,10.1,Found,-84.0,168.0,01/01/1997
28072,Queen Alexandra Range 97821,21275,Valid,7.0,Found,-84.0,168.0,01/01/1997
28073,Queen Alexandra Range 97822,21276,Valid,7.0,Found,-84.0,168.0,01/01/1997
28074,Queen Alexandra Range 97823,21277,Valid,16.4,Found,-84.0,168.0,01/01/1997
28075,Queen Alexandra Range 97824,21278,Valid,3.7,Found,-84.0,168.0,01/01/1997
28076,Queen Alexandra Range 97825,21279,Valid,3.1,Found,-84.0,168.0,01/01/1997
28077,Queen Alexandra Range 97826,21280,Valid,1.3,Found,-84.0,168.0,01/01/1997
28078,Queen Alexandra Range 97827,21281,Valid,4.1,Found,-84.0,168.0,01/01/1997
28079,Queen Alexandra Range 97828,21282,Valid,12.9,Found,-84.0,168.0,01/01/1997
28080,Queen Alexandra Range 97829,21283,Valid,19.8,Found,-84.0,168.0,01/01/1997
28081,Queen Alexandra Range 97830,21284,Valid,19.8,Found,-84.0,168.0,01/01/1997
28082,Queen Alexandra Range 97831,21285,Valid,3.8,Found,-84.0,168.0,01/01/1997
28083,Queen Alexandra Range 97832,21286,Valid,1.4,Found,-84.0,168.0,01/01/1997
28084,Queen Alexandra Range 97833,21287,Valid,1.4,Found,-84.0,168.0,01/01/1997
28085,Queen Alexandra Range 97834,21288,Valid,2.5,Found,-84.0,168.0,01/01/1997
28086,Queen Alexandra Range 97835,21289,Valid,1.7,Found,-84.0,168.0,01/01/1997
28087,Queen Alexandra Range 97836,21290,Valid,7.1,Found,-84.0,168.0,01/01/1997
28088,Queen Alexandra Range 97837,21291,Valid,7.1,Found,-84.0,168.0,01/01/1997
28089,Queen Alexandra Range 97838,21292,Valid,0.9,Found,-84.0,168.0,01/01/1997
28090,Queen Alexandra Range 97839,21293,Valid,37.6,Found,-84.0,168.0,01/01/1997
28091,Queen Alexandra Range 97840,21294,Valid,182.4,Found,-84.0,168.0,01/01/1997
28092,Queen Alexandra Range 97842,21296,Valid,68.0,Found,-84.0,168.0,01/01/1997
28093,Queen Alexandra Range 97843,21297,Valid,31.9,Found,-84.0,168.0,01/01/1997
28094,Queen Alexandra Range 97844,21298,Valid,65.0,Found,-84.0,168.0,01/01/1997
28095,Queen Alexandra Range 97845,21299,Valid,26.7,Found,-84.0,168.0,01/01/1997
28096,Queen Alexandra Range 97846,21300,Valid,16.7,Found,-84.0,168.0,01/01/1997
28097,Queen Alexandra Range 97847,21301,Valid,14.7,Found,-84.0,168.0,01/01/1997
